tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T12828,AI,Error###Detected,13-01-2025 11:58,2638,4193,226,1317,,0.440219356
,Sports,Great product!!! #AI,06-01-2025 09:03,18401,2942,217,52,1864,0.749652837
T36354,Finance,Data pipeline broke @ midnight!!!,19-01-2025 11:41,15863,2865,91,2498,1510,0.968094198
T28557,Sports,Great product!!! #AI,13-01-2025 01:01,3877,2981,89,2629,35,0.291160164
T26595,Sports,,14-01-2025 00:09,1519,1142,842,2707,998,0.500475218
T15523,Sports,Data pipeline broke @ midnight!!!,03-01-2025 11:27,2939,1515,573,2208,1247,0.039432198
T707,AI,Streaming $$$ working,19-01-2025 16:29,7014,3854,822,1748,108,0.416441926
T36282,AI,Streaming $$$ working,,7603,3994,478,1437,1603,0.333424223
T4611,Finance,Worst service ever :(,07-01-2025 08:12,15963,921,623,2768,,0.770805278
T36639,AI,Streaming $$$ working,22-01-2025 11:28,12900,1198,195,1211,1310,0.265348384
T915,Finance,Good & Bad mixed!!!,09-01-2025 03:44,16170,1135,909,437,975,0.792523887
T5530,Cloud,,03-01-2025 18:53,19094,2042,782,2643,439,
T23586,AI,Null?? value??,06-01-2025 19:53,9192,3623,264,1483,249,0.500131775
T79,AI,Testing!!!@@@###,16-01-2025 06:55,8341,774,768,1619,833,0.407098786
T149,Finance,Data pipeline broke @ midnight!!!,08-01-2025 22:35,13461,3809,560,199,657,0.855382455
T31032,Cloud,Spark > Hadoop ???,01-01-2025 19:49,449,3554,348,2573,68,
T39699,Cloud,Streaming $$$ working,04-01-2025 07:56,14030,2136,102,240,865,0.530228798
T20937,AI,Good & Bad mixed!!!,23-01-2025 13:46,4467,3669,621,1829,410,0.497067722
T38053,Cloud,Spark > Hadoop ???,14-01-2025 01:34,2495,84,,2736,1086,0.877210784
T20778,Cloud,,,7427,3969,546,2459,1756,0.1209275
T13403,,Error###Detected,18-01-2025 08:56,19370,4632,101,528,1215,0.326221759
T16572,Finance,Streaming $$$ working,06-01-2025 22:56,5376,1052,548,162,945,0.011332086
T6633,Sports,Error###Detected,,17516,3904,146,212,192,0.618032068
T2507,Cloud,Testing!!!@@@###,06-01-2025 18:54,2841,508,132,1588,1262,0.40470244
T19453,Cloud,Worst service ever :(,01-01-2025 21:22,12451,4534,303,1894,166,0.670862319
T4375,AI,Love this!!! 😊,10-01-2025 12:21,14568,4111,133,2034,1369,0.913894355
T26838,Finance,Great product!!! #AI,17-01-2025 11:31,2549,3592,168,2630,1624,0.797171987
T8277,AI,Spark > Hadoop ???,08-01-2025 21:49,274,4356,15,,545,0.434165865
T13981,AI,Error###Detected,15-01-2025 02:07,752,613,999,141,1944,0.060767905
T7411,AI,Testing!!!@@@###,10-01-2025 05:13,17669,1398,457,2599,1499,0.380895466
T28718,Cloud,Null?? value??,07-01-2025 19:30,16500,162,630,1846,1515,0.458093466
T7914,Sports,Worst service ever :(,21-01-2025 10:39,12399,1808,191,1389,615,0.014929297
T3014,Finance,Worst service ever :(,06-01-2025 06:38,13866,1002,207,759,1190,0.324201035
T37683,AI,,09-01-2025 12:44,15035,3501,839,2788,298,0.821689379
T32995,AI,Spark > Hadoop ???,14-01-2025 16:48,10617,3060,116,1107,125,0.011451866
T3633,Cloud,Great product!!! #AI,21-01-2025 05:27,6751,2422,542,2893,1127,0.941189098
T14524,AI,Error###Detected,04-01-2025 06:54,10088,587,504,1934,1919,0.107152383
T10120,,Streaming $$$ working,03-01-2025 01:18,12198,612,633,,1436,0.684339095
T7393,Cloud,Worst service ever :(,18-01-2025 02:20,13188,382,514,588,1791,0.764982793
T3323,,Love this!!! 😊,21-01-2025 08:56,11042,4902,101,2847,1421,0.023797551
T27536,Finance,Null?? value??,23-01-2025 21:51,13301,2043,260,1218,1349,0.322145925
T19305,Sports,Spark > Hadoop ???,24-01-2025 03:05,18611,4453,,2113,1546,0.289162141
T32723,Finance,Spark > Hadoop ???,04-01-2025 14:54,,997,779,2683,,0.662123227
T22442,Sports,Data pipeline broke @ midnight!!!,23-01-2025 08:28,7223,1282,909,622,1160,0.398915253
T15772,Cloud,Streaming $$$ working,05-01-2025 10:40,14151,389,88,2615,575,0.215740151
T21196,,Streaming $$$ working,03-01-2025 13:17,13002,,808,2542,1887,0.881155216
T17867,AI,Data pipeline broke @ midnight!!!,10-01-2025 06:41,12031,157,619,1515,1900,0.370513194
T1197,Sports,Love this!!! 😊,22-01-2025 17:46,2150,51,0,2869,115,0.803781055
T3146,Sports,Null?? value??,03-01-2025 14:40,6783,667,498,1729,481,0.304732182
T14111,Finance,Error###Detected,16-01-2025 10:25,18470,3342,,1158,1488,0.635015967
T26609,AI,Love this!!! 😊,18-01-2025 12:40,6497,2690,613,1918,518,0.920016826
T33497,Sports,,08-01-2025 12:06,5271,776,825,1588,1923,0.034176773
T31019,Finance,Spark > Hadoop ???,12-01-2025 10:35,15894,4844,861,235,907,0.831079848
T3637,Cloud,Love this!!! 😊,10-01-2025 18:33,15069,3504,574,2340,1916,0.636698233
T9032,AI,Null?? value??,23-01-2025 01:47,3314,,800,652,421,0.994322601
T19157,Finance,Data pipeline broke @ midnight!!!,15-01-2025 06:13,6608,2791,644,396,1039,0.300206477
T17998,Sports,Love this!!! 😊,01-01-2025 12:46,7144,3516,65,1582,1886,0.686281445
T33633,Finance,Streaming $$$ working,06-01-2025 15:08,8313,3658,323,2100,241,0.044832583
T2772,AI,Testing!!!@@@###,13-01-2025 11:21,8436,2383,600,1892,1181,0.326019044
,Finance,Great product!!! #AI,15-01-2025 00:27,143,3267,882,2910,1429,0.412995221
T27010,Finance,Streaming $$$ working,07-01-2025 19:17,15144,365,434,402,1756,0.252227114
T27335,AI,Streaming $$$ working,14-01-2025 20:50,6067,1462,729,1886,1188,0.474938715
T19594,Finance,,10-01-2025 14:07,3491,3916,823,1286,344,0.825641811
T11251,Cloud,Love this!!! 😊,18-01-2025 00:27,13594,3689,682,2557,607,0.023084636
T22307,Finance,Great product!!! #AI,22-01-2025 10:34,3234,620,460,2030,403,0.363628729
T13402,Cloud,Great product!!! #AI,19-01-2025 17:10,9666,1717,,2511,1907,0.398275892
T30886,Finance,Love this!!! 😊,11-01-2025 07:57,,3096,738,2237,761,0.596970458
,Sports,Great product!!! #AI,16-01-2025 14:31,15919,4329,729,429,1514,0.890748293
T15877,Cloud,,07-01-2025 10:32,7366,2271,251,502,338,0.791939642
T25850,AI,,17-01-2025 12:45,385,2449,980,870,655,0.361362724
T28640,AI,,21-01-2025 18:33,5662,622,666,1344,449,0.581782294
T19596,,Love this!!! 😊,10-01-2025 07:25,18521,3167,938,93,1767,0.449232502
T8595,Cloud,Data pipeline broke @ midnight!!!,20-01-2025 22:36,14217,225,368,2205,1159,0.352797011
T34723,Sports,Love this!!! 😊,23-01-2025 03:07,11210,1314,131,576,1701,0.566716211
T8666,AI,Null?? value??,01-01-2025 18:16,15084,3542,554,616,226,0.299463496
T22055,Cloud,Streaming $$$ working,11-01-2025 16:05,8352,1659,724,1090,1745,0.614591039
T1256,Cloud,Null?? value??,18-01-2025 18:17,15819,3036,,2057,1886,0.473383489
T27354,AI,Testing!!!@@@###,19-01-2025 15:28,19044,2538,655,1147,953,0.406743795
T13144,Finance,Worst service ever :(,03-01-2025 08:38,15305,,529,2743,1092,0.77493371
,Finance,Love this!!! 😊,18-01-2025 11:38,9225,2784,522,582,157,0.267764963
T30167,Cloud,Testing!!!@@@###,15-01-2025 13:57,7004,1518,219,,1120,0.445328796
T16768,Sports,Error###Detected,14-01-2025 02:42,15328,2570,826,1793,1945,0.439427651
T9329,Finance,Good & Bad mixed!!!,,6402,4430,725,231,1847,0.538695832
T7774,Sports,Error###Detected,16-01-2025 01:07,7069,158,130,2,1944,0.78525369
T32262,Finance,Great product!!! #AI,18-01-2025 16:53,9249,2693,787,2843,689,0.012709813
T39120,Finance,Null?? value??,06-01-2025 16:32,18011,479,249,2466,1777,0.339109948
T17817,AI,Testing!!!@@@###,15-01-2025 02:42,8440,137,,19,1294,0.759292927
T22888,Finance,Streaming $$$ working,22-01-2025 16:19,17191,4874,562,1051,1482,0.101180116
T33119,Sports,Great product!!! #AI,22-01-2025 08:30,19097,2467,739,376,1423,0.506729406
T18813,AI,Love this!!! 😊,07-01-2025 19:09,,886,838,1594,1006,0.68679126
T31552,Finance,Love this!!! 😊,02-01-2025 23:27,13663,1972,631,2534,156,0.612712322
T18261,Finance,Spark > Hadoop ???,18-01-2025 20:31,12265,3958,471,2100,54,0.002667159
T30032,Finance,Error###Detected,,19187,1815,722,1044,898,0.70532549
T16195,AI,Null?? value??,23-01-2025 17:24,9544,204,505,1212,1981,0.80842329
T21352,Cloud,Good & Bad mixed!!!,21-01-2025 04:14,4673,2495,842,1341,234,0.534828577
T28111,AI,Good & Bad mixed!!!,13-01-2025 04:46,17031,990,438,2621,1768,0.757259853
T22998,Finance,,21-01-2025 17:50,429,4834,190,2779,1265,0.302165499
T10449,AI,Null?? value??,17-01-2025 22:16,6414,3444,217,984,230,
T24301,,Worst service ever :(,02-01-2025 09:14,10022,1620,53,893,,0.490282811
T2249,AI,Good & Bad mixed!!!,15-01-2025 03:04,18358,3924,225,622,998,0.923062047
T37047,Finance,Streaming $$$ working,03-01-2025 01:17,13477,2874,107,1516,474,0.680627429
T26401,Sports,Testing!!!@@@###,02-01-2025 18:16,3690,4374,275,488,1245,0.174549156
T5409,Cloud,Love this!!! 😊,19-01-2025 08:56,832,4184,768,1036,1598,0.841584699
,Sports,Null?? value??,20-01-2025 06:49,4715,1775,747,2818,1529,0.802817494
T36454,AI,Error###Detected,07-01-2025 14:57,16558,1478,364,1267,1683,0.488507358
T8967,Cloud,Worst service ever :(,,18183,1982,752,895,886,0.678576489
T35802,Finance,Love this!!! 😊,19-01-2025 00:29,19261,4614,,2328,572,0.871782678
T32870,Sports,Null?? value??,04-01-2025 21:47,16349,,813,84,1386,0.969548327
T4595,AI,Worst service ever :(,03-01-2025 00:39,16195,1195,730,978,390,0.237523137
T16450,Finance,Null?? value??,07-01-2025 17:43,16624,3283,933,2435,1424,0.39304071
T19804,AI,,13-01-2025 05:26,3678,502,169,1717,884,0.264802273
T36504,Cloud,Worst service ever :(,23-01-2025 11:40,3426,3082,468,239,1028,0.523035139
T22370,Finance,Error###Detected,15-01-2025 09:37,4138,461,665,313,,0.342636671
T12011,Cloud,Good & Bad mixed!!!,01-01-2025 20:27,17469,3174,554,1920,10,0.077121568
T27788,Sports,Testing!!!@@@###,19-01-2025 19:33,2898,2712,198,2947,172,0.176288964
,Sports,Love this!!! 😊,18-01-2025 08:10,7463,1782,799,,429,0.105959449
T5074,Sports,Spark > Hadoop ???,20-01-2025 15:11,12756,1917,293,2308,367,0.208171692
T25154,,Good & Bad mixed!!!,19-01-2025 22:21,17073,4376,576,2067,1720,0.628104312
T12259,Sports,Love this!!! 😊,11-01-2025 21:47,3132,1282,434,786,1121,0.829538118
T13903,Cloud,Great product!!! #AI,04-01-2025 22:53,1356,4871,243,2355,1451,0.266778677
T11598,Sports,Good & Bad mixed!!!,08-01-2025 11:58,15835,1869,696,2634,1014,0.309265393
T14600,Finance,Spark > Hadoop ???,14-01-2025 22:28,11667,3568,77,833,271,0.703291968
T9672,AI,Spark > Hadoop ???,,18746,3630,916,387,1923,0.093105517
T20265,AI,Spark > Hadoop ???,21-01-2025 19:13,6537,142,644,1123,382,0.889010948
T30084,Cloud,Love this!!! 😊,09-01-2025 10:01,2551,,183,,1377,0.106221299
T19111,Finance,Good & Bad mixed!!!,21-01-2025 13:03,15467,938,701,2750,1319,0.533742468
,Cloud,Streaming $$$ working,19-01-2025 16:20,4082,3183,721,2786,1498,0.898552957
T38041,Finance,Spark > Hadoop ???,06-01-2025 02:45,10883,2037,507,1696,1171,0.029487331
T11460,AI,Testing!!!@@@###,05-01-2025 14:41,5688,4586,847,2012,1857,0.847770648
T31915,Finance,Great product!!! #AI,06-01-2025 02:27,9981,3650,728,2059,1993,0.222599988
T19526,Cloud,Testing!!!@@@###,05-01-2025 17:42,359,4130,778,338,690,0.997535529
T25339,Sports,,21-01-2025 09:09,9509,4000,420,2606,759,0.954050053
T9823,AI,Testing!!!@@@###,17-01-2025 19:16,2329,4421,409,2180,1430,0.334336936
T18041,Finance,Great product!!! #AI,10-01-2025 22:49,19589,1515,644,983,1211,0.453634802
T34149,Finance,Great product!!! #AI,16-01-2025 10:22,18898,1197,973,202,1789,0.053053986
T3467,,Testing!!!@@@###,12-01-2025 02:56,3561,2500,802,913,713,0.7536863
,Cloud,Love this!!! 😊,11-01-2025 20:18,4725,1671,724,2649,1261,0.975170405
T33378,Cloud,Love this!!! 😊,05-01-2025 10:39,10046,2843,742,2071,254,0.160907621
T35911,Finance,Great product!!! #AI,01-01-2025 07:02,4311,2650,581,106,636,0.192714218
T13422,Cloud,Good & Bad mixed!!!,10-01-2025 02:39,11770,3954,751,772,431,0.328211101
T22443,Sports,Love this!!! 😊,19-01-2025 18:19,4457,3638,740,1739,946,0.239220852
T30734,AI,Testing!!!@@@###,23-01-2025 20:04,17313,4588,653,832,89,0.925260945
T26800,Cloud,Testing!!!@@@###,14-01-2025 18:01,5458,392,610,2579,1774,
T17715,Sports,Null?? value??,05-01-2025 12:41,10022,4389,970,2999,601,0.668273467
T13620,Sports,Love this!!! 😊,04-01-2025 18:02,11123,3771,406,109,1096,0.737252971
T14698,AI,Null?? value??,19-01-2025 07:06,17017,3233,824,2579,1924,0.93974547
T25226,Finance,Data pipeline broke @ midnight!!!,,1044,1629,826,751,1347,0.985593697
T34298,Cloud,Good & Bad mixed!!!,18-01-2025 21:56,19820,4106,402,1040,,
T16271,Sports,Great product!!! #AI,06-01-2025 06:44,13911,634,443,1490,1679,0.575821612
T5666,Sports,Error###Detected,07-01-2025 00:20,4647,1422,485,1127,460,0.622099085
T8706,Cloud,Testing!!!@@@###,07-01-2025 06:00,15248,1847,346,2162,1341,0.121858917
T37776,Finance,Null?? value??,21-01-2025 19:17,13379,4777,21,2170,381,0.14182833
T12571,AI,Spark > Hadoop ???,15-01-2025 04:54,17360,4423,533,396,18,0.201300674
T17618,Finance,Data pipeline broke @ midnight!!!,19-01-2025 00:34,874,4734,976,2595,71,0.462391376
T30442,Sports,Love this!!! 😊,07-01-2025 11:30,13548,2881,858,2831,639,0.086439625
T34862,Finance,Worst service ever :(,17-01-2025 04:28,4558,4810,590,34,177,0.596726456
T11540,Cloud,Streaming $$$ working,22-01-2025 13:18,8257,4691,415,,1554,0.559995561
T25602,AI,Streaming $$$ working,01-01-2025 22:58,12977,2685,522,,149,0.182875039
T28779,AI,Error###Detected,09-01-2025 12:08,14461,1079,,2846,694,0.56535762
T12534,Cloud,Data pipeline broke @ midnight!!!,18-01-2025 18:50,803,4736,104,2116,,0.003130363
T13399,Finance,Data pipeline broke @ midnight!!!,,13854,1233,650,2259,1457,0.270669805
T4012,Finance,Worst service ever :(,21-01-2025 21:51,13501,,684,1172,986,0.038438998
T11131,Cloud,Good & Bad mixed!!!,01-01-2025 06:53,4241,1433,638,2616,1476,0.800888089
T6910,Sports,Data pipeline broke @ midnight!!!,06-01-2025 05:24,1582,,660,2360,432,0.01070667
,AI,Good & Bad mixed!!!,08-01-2025 20:58,19491,2659,20,644,1488,0.915654409
T2772,Sports,Data pipeline broke @ midnight!!!,23-01-2025 08:14,10031,1274,978,2915,1927,0.057777206
T7129,Finance,Null?? value??,19-01-2025 21:05,17145,3171,601,1907,1013,0.156606891
T30454,Finance,Testing!!!@@@###,12-01-2025 23:42,5681,3036,161,205,1362,0.507035971
T17349,Finance,Worst service ever :(,12-01-2025 19:10,3851,3108,848,2542,110,0.806360897
T29982,,Streaming $$$ working,20-01-2025 00:39,9358,2377,589,1340,110,0.128326429
T15060,Finance,Spark > Hadoop ???,03-01-2025 07:51,4467,406,545,1082,1415,0.93566061
T15815,AI,Good & Bad mixed!!!,04-01-2025 05:03,795,4862,638,270,,0.539955292
T28975,AI,Null?? value??,19-01-2025 16:45,19205,1643,182,1827,1224,0.428900125
T11181,Sports,Testing!!!@@@###,15-01-2025 17:03,16274,75,796,,46,0.063462982
T23698,Cloud,Spark > Hadoop ???,19-01-2025 02:37,9372,3961,983,914,219,0.599742809
T11950,AI,Good & Bad mixed!!!,16-01-2025 12:31,16645,2407,384,632,1433,0.130205373
T39326,Finance,Great product!!! #AI,15-01-2025 11:56,18429,848,207,2482,1242,0.755701659
T16901,,Error###Detected,18-01-2025 14:31,16721,4933,694,2073,1018,
T9275,,Streaming $$$ working,21-01-2025 05:14,15603,3926,499,1980,326,0.640476409
T33787,Finance,,19-01-2025 20:57,8119,559,844,2504,379,
T18338,Sports,Great product!!! #AI,18-01-2025 21:54,18212,1295,,1733,5,0.470673359
T12310,Cloud,,17-01-2025 09:37,16334,4396,750,1268,1442,0.4429054
T30803,Cloud,Good & Bad mixed!!!,20-01-2025 17:54,19379,4594,930,1342,839,0.610475427
T27707,Sports,Data pipeline broke @ midnight!!!,06-01-2025 14:28,2154,2194,443,2424,715,0.530527607
T26565,Cloud,Streaming $$$ working,20-01-2025 06:09,19359,1720,210,94,1441,0.283048857
T38924,Sports,Null?? value??,21-01-2025 18:23,16917,1508,7,819,1693,0.60429983
T18228,AI,Data pipeline broke @ midnight!!!,14-01-2025 09:54,7669,1559,971,221,1584,0.344275464
T6035,Finance,Worst service ever :(,09-01-2025 12:54,2832,3568,637,2384,668,0.009024167
T39156,Sports,Great product!!! #AI,09-01-2025 01:06,14903,3980,675,2348,267,0.035768262
T10045,,Spark > Hadoop ???,05-01-2025 00:33,17321,2697,855,1018,1461,0.452344139
T32857,Finance,Null?? value??,,17001,1551,99,652,1078,0.487224121
T13964,Finance,Spark > Hadoop ???,20-01-2025 04:03,17040,3434,444,1263,773,0.636019901
T5988,Finance,,04-01-2025 06:13,14908,4826,198,2754,944,0.22938123
T25800,Cloud,,22-01-2025 03:34,4466,366,60,1314,1205,0.370108796
T783,Sports,,09-01-2025 15:02,13900,1094,753,1141,571,0.696252664
T19923,Finance,Spark > Hadoop ???,14-01-2025 19:27,6883,1648,351,2378,927,0.928296108
T31125,Finance,Good & Bad mixed!!!,10-01-2025 13:15,2213,4566,428,1450,147,0.296090484
T11723,AI,Testing!!!@@@###,16-01-2025 13:28,2496,4982,124,674,1747,0.220465874
T13622,Cloud,Error###Detected,13-01-2025 14:45,12272,1267,16,1646,1300,0.419693237
T23753,AI,Null?? value??,19-01-2025 04:58,3063,24,660,2874,38,0.821516791
T37216,Sports,Error###Detected,10-01-2025 08:59,12387,4265,697,1315,922,0.452716236
T30894,Cloud,Null?? value??,08-01-2025 13:42,16947,1889,115,534,1875,0.404721398
T30126,Finance,Error###Detected,08-01-2025 19:01,17358,4286,620,916,1128,0.784517299
T23891,Finance,Testing!!!@@@###,07-01-2025 03:46,4373,2903,506,925,741,0.4021116
T35472,Cloud,Testing!!!@@@###,10-01-2025 15:40,1875,1807,854,1268,368,
T22791,Cloud,Love this!!! 😊,13-01-2025 13:55,5009,3833,91,2876,6,0.95134859
T8404,Sports,Testing!!!@@@###,20-01-2025 12:37,5272,4117,37,1618,282,0.137166822
T36913,Cloud,Worst service ever :(,23-01-2025 00:23,11414,1980,787,898,1013,0.730857861
T23590,Finance,Data pipeline broke @ midnight!!!,22-01-2025 01:30,14911,2532,880,403,1696,0.773414753
T27228,Finance,Streaming $$$ working,10-01-2025 14:46,835,490,70,2493,1398,0.910010849
T38493,AI,Streaming $$$ working,12-01-2025 08:24,7084,699,779,1650,1652,0.956288431
T8719,Finance,Streaming $$$ working,05-01-2025 10:39,3654,4063,971,448,,0.951309979
T7376,AI,Testing!!!@@@###,23-01-2025 15:27,14620,2523,528,1373,1827,0.984548834
T7279,Cloud,Great product!!! #AI,11-01-2025 00:32,3420,1786,472,34,252,0.780129196
T24106,,Great product!!! #AI,08-01-2025 20:16,11408,3415,906,1213,67,0.559709965
T35057,Cloud,Null?? value??,22-01-2025 07:47,13893,4971,771,,818,
T26381,Cloud,Streaming $$$ working,14-01-2025 08:08,12976,2709,870,197,,0.175783114
T16797,Sports,Great product!!! #AI,12-01-2025 10:56,11856,1751,405,1156,1744,0.379960158
T13343,Finance,Spark > Hadoop ???,14-01-2025 19:52,9324,1997,666,2081,416,
T30090,Finance,Data pipeline broke @ midnight!!!,,19644,,525,1205,139,0.678881963
T27086,AI,Worst service ever :(,04-01-2025 01:53,4903,3501,419,906,1901,0.895799535
T28373,Finance,Great product!!! #AI,06-01-2025 05:46,15758,4846,388,1678,1429,0.220594292
T26372,Sports,Data pipeline broke @ midnight!!!,21-01-2025 11:41,16217,2091,759,985,1153,0.669299865
T23021,Sports,Good & Bad mixed!!!,19-01-2025 18:57,6615,1999,276,772,,0.399751958
,Cloud,Streaming $$$ working,20-01-2025 07:12,19772,3278,664,2722,271,0.194317153
T30300,Sports,Null?? value??,13-01-2025 19:27,18366,229,587,653,1464,0.992769851
T31049,Cloud,Worst service ever :(,19-01-2025 05:14,4518,1348,471,2956,110,0.535190126
T18151,Cloud,Testing!!!@@@###,21-01-2025 15:55,11149,3534,862,543,1157,0.626763152
T15868,Sports,Spark > Hadoop ???,04-01-2025 02:27,19097,927,225,2819,486,
T9402,Sports,Null?? value??,23-01-2025 19:00,1582,2022,98,676,127,0.016279946
T6451,Sports,Love this!!! 😊,09-01-2025 12:46,10365,4906,657,2656,798,0.458580727
T4100,Finance,Streaming $$$ working,20-01-2025 15:55,6714,3246,979,528,1912,0.051838795
T21800,Sports,Testing!!!@@@###,18-01-2025 21:34,6127,2499,376,1351,31,0.126590057
T15261,AI,Love this!!! 😊,03-01-2025 01:18,5318,2192,471,1882,899,0.385982978
,Cloud,Data pipeline broke @ midnight!!!,,14480,3937,73,633,1566,0.957287871
T10612,AI,Null?? value??,16-01-2025 14:47,14214,1419,93,2830,360,0.503557852
T28590,,Null?? value??,08-01-2025 16:07,6970,,956,496,1970,0.816064763
T9138,Finance,Good & Bad mixed!!!,24-01-2025 01:15,945,3571,305,2917,,0.435629359
T19473,AI,Spark > Hadoop ???,11-01-2025 07:12,14118,730,807,95,641,0.547364774
T33765,AI,Spark > Hadoop ???,23-01-2025 04:28,19436,3297,399,369,1664,0.64790599
T1665,AI,Error###Detected,18-01-2025 02:46,,4015,153,2463,1023,
T38937,Sports,Null?? value??,20-01-2025 22:38,18997,3240,284,2321,235,0.079356525
T3052,Cloud,Good & Bad mixed!!!,10-01-2025 00:09,11390,2705,766,182,200,0.471238217
T24883,AI,Good & Bad mixed!!!,17-01-2025 23:17,12963,,208,137,889,0.502246698
T22308,AI,Good & Bad mixed!!!,14-01-2025 16:51,13922,791,228,1235,1725,0.014946546
